Description	ALL_19769_B-cell	ALL_19769_B-cell_2	ALL_28373_B-cell	ALL_28373_B-cell_2	ALL_9692_B-cell	ALL_9692_B-cell_2	ALL_17281_B-cell	ALL_17281_B-cell_2	ALL_20414_B-cell	ALL_20414_B-cell_2	ALL_549_B-cell	ALL_549_B-cell_2	ALL_20185_B-cell	ALL_20185_B-cell_2	ALL_18239_B-cell	ALL_18239_B-cell_2	ALL_7092_B-cell	ALL_7092_B-cell_2	ALL_R23_B-cell	ALL_R23_B-cell_2	ALL_19881_T-cell	ALL_19881_T-cell_2	ALL_9723_T-cell	ALL_9723_T-cell_2	ALL_14402_T-cell	ALL_14402_T-cell_2	ALL_22474_T-cell	ALL_22474_T-cell_2	AML_13	AML_13_2	AML_16	AML_16_2	AML_1	AML_1_2	AML_3	AML_3_2	AML_6	AML_6_2
EIF5A Eukaryotic translation initiation factor 5A	1145	367	43	577	4	1027	413	534	156	1107	200	522	939	282	-181	342	494	451	1015	1988	2125	723	4588	-627	1558	3997	798	366	276	1960	1583	1071	1435	329	637	2286	1057	1638
Clone CIITA-8 MHC class II transactivator CIITA mRNA	540	345	446	16	508	-30	409	817	121	296	426	306	1369	168	-84	518	-73	378	-128	-120	-19	8	-15	-97	19	-25	-193	-110	48	13	-159	-145	-1	9	-27	90	116	91
DP2 (Humdp2) mRNA	-150	-9	-63	-13	32	-73	-92	-4	-24	-4	-24	-39	29	157	-35	56	-72	-2	-287	447	286	451	166	235	39	-75	1127	-79	-81	-109	82	32	88	182	-89	14	-67	-154
PSG13 Pregnancy-specific beta-1 glycoprotein 13	1083	1003	713	1003	1332	405	406	805	499	1330	806	284	631	-16	214	798	531	951	-6	1447	1480	1799	1138	696	777	1052	1370	583	646	1764	996	485	833	222	1746	1103	1228	1383
Stress responsive serine/threonine protein kinase Krs-1 mRNA	113	112	148	107	22	-30	297	105	135	107	39	19	261	19	0	153	64	110	17	63	51	14	41	8	0	46	-36	8	36	41	27	-6	23	43	-64	-19	-25	55
ATM Ataxia telangiectasia mutated (includes complementation groups A, C and D)	611	463	317	297	511	37	162	352	280	247	188	130	339	77	14	398	256	214	219	35	460	202	159	101	169	102	116	74	201	207	155	60	135	81	148	85	155	61
SLC6A8 gene (creatine transporter) extracted from Human Xq28 cosmid, creatine transporter (SLC6A8) gene, and CDM gene, partial cds	849	1144	617	1110	1010	377	300	481	735	1124	485	630	690	64	904	450	646	412	874	659	737	684	916	607	450	658	639	505	901	887	1707	2813	771	1460	981	829	1072	1912
AQP1 Aquaporin 1 (channel-forming integral protein, 28kD)	448	473	186	344	589	156	234	260	297	632	271	441	394	147	299	403	292	339	430	260	340	270	419	418	312	288	202	353	456	339	848	1010	425	385	407	325	536	775
RPS26 Ribosomal protein S26	126	277	393	322	53	8	261	518	368	556	51	133	983	452	54	452	-1	173	46	131	20	58	205	94	198	132	101	103	50	199	187	312	84	127	98	112	163	122
Soluble protein Jagged mRNA, partial cds	-72	50	11	-25	-43	-47	7	6	-31	-21	-2	49	39	-48	64	-3	-21	-67	-46	-1	-15	64	22	42	-4	24	40	79	2	113	49	96	12	50	24	51	37	105
ERPROT 213-21 mRNA	-47	-26	235	240	-641	45	392	87	316	-642	-114	149	389	212	95	214	-137	-134	-633	-142	42	-131	-186	-367	79	-41	70	-132	-278	-493	-552	-178	-339	-171	-748	-132	-436	-613
INSR Insulin receptor	2864	662	457	1443	473	181	160	844	250	102	45	276	333	196	685	345	150	294	342	90	2	23	36	8	46	41	21	39	81	130	36	96	99	11	123	154	49	159
CR1 Complement component (3b/4b) receptor 1, including Knops blood group system	114	25	90	63	86	21	68	20	51	37	7	38	67	-39	49	31	59	195	3	66	140	199	147	165	236	86	82	126	129	357	83	-67	106	49	109	85	190	178
CD20 RECEPTOR	280	-61	-59	-151	-109	-22	85	73	2147	-14	1163	3114	1	22	-6	-60	-26	592	128	7	-80	126	-110	-21	-43	0	-51	-99	-16	-83	4	-20	-61	-19	25	-28	-60	-64
GATA3 GATA-binding protein 3	-31	-55	-4	-166	358	27	-40	-37	-138	-84	43	-41	1209	-53	-26	-68	172	7	-64	404	259	103	214	508	132	1029	334	-71	-108	-122	-70	-109	-36	-39	-40	-91	-32	-116
GTF2E1 General transcription factor TFIIE alpha subunit, 56 kD	219	122	270	184	65	-33	231	269	299	371	200	95	316	13	111	288	47	104	139	84	116	87	143	103	61	180	13	65	74	58	16	90	117	17	40	1	109	96
Transcriptional activator hSNF2a	653	749	1119	1355	310	-22	966	988	563	1387	489	347	1621	685	159	1236	92	342	-76	733	120	120	344	78	29	464	306	683	461	117	271	148	310	302	296	306	560	44
ArgBPIB protein	119	62	88	-75	112	-35	86	84	-63	-15	-47	-62	66	-51	15	147	-24	-17	25	141	550	373	413	109	158	61	308	97	-38	-53	-4	171	141	38	-20	3	39	-121
TOP2B Topoisomerase (DNA) II beta (180kD)	8444	4261	3425	3810	6152	1277	6216	5831	5618	3712	1616	4694	11237	9114	2572	6110	2242	3074	5373	1920	3117	1790	3302	1330	2524	3382	1613	2272	1082	2010	802	939	1238	967	1364	1568	1843	936
ANX6 Annexin VI (p68)	918	737	1564	383	1296	186	469	804	775	1668	959	549	1261	177	347	984	451	460	600	1217	2015	1024	2805	969	1455	1942	1314	881	485	1013	350	405	804	362	1129	742	720	631
T-CELL ANTIGEN CD7 PRECURSOR	667	650	524	710	805	692	223	674	659	1379	381	380	826	-49	591	341	615	100	622	1439	3447	2946	3466	2419	1368	4174	2321	679	589	729	707	551	849	528	564	873	1700	1044
T-CELL ANTIGEN CD7 PRECURSOR	1897	1208	1489	1211	1104	688	1144	1034	2660	4846	1206	972	2223	892	716	1188	1020	1555	1318	3753	8773	5585	10736	5081	3920	9437	4643	1049	803	1857	917	1147	1508	892	1119	1603	2548	1396
FACL1 Long chain fatty acid acyl-coA ligase	879	802	500	1428	1083	457	427	303	421	2096	754	412	705	84	647	1464	452	426	835	549	852	369	877	706	416	542	417	1078	675	7904	4258	1333	832	574	3291	855	495	6719
PROBABLE G PROTEIN-COUPLED RECEPTOR LCR1 HOMOLOG	9144	4750	7453	7592	13213	5705	13883	8568	5256	3572	952	10646	15351	7292	10403	4516	10294	8650	4272	4090	3191	1897	2550	1984	3680	851	2559	461	216	4458	1221	1294	6126	1842	1424	499	1832	2393
CMKBR1 Chemokine (C-C) receptor 1	-192	-202	-69	-173	-194	-202	-98	-83	-47	-509	-124	7	1	-24	-142	-93	-43	-43	-503	-64	-354	-252	-332	-178	-126	-130	-317	-83	-125	291	314	-237	-64	-123	30	-107	-24	473
PTPN7 Protein tyrosine phosphatase, non-receptor type 7	180	36	67	134	43	71	98	78	108	606	152	56	-6	8	14	118	-7	166	140	604	1111	657	1158	363	222	2004	334	535	358	531	376	295	387	121	440	218	201	516
CNP 2',3'-cyclic nucleotide 3' phosphodiesterase	198	346	209	275	128	183	215	330	295	261	153	134	338	124	282	348	226	40	156	283	433	489	371	321	280	287	304	330	117	275	574	19	438	71	309	334	317	217
SDC4 Syndecan 4 (amphiglycan, ryudocan)	639	683	510	695	782	801	563	433	718	1257	913	571	805	539	925	836	571	844	1095	635	1158	823	898	674	556	578	646	949	485	2398	2128	797	1045	560	2403	459	1011	1871
KIAA0006 gene	835	655	484	566	251	587	1081	2066	857	2436	276	277	1182	-18	36	1565	199	136	386	492	380	449	336	182	149	340	214	546	798	283	149	6	239	173	257	570	348	135
TYROSINE-PROTEIN KINASE ITK/TSK	312	201	125	258	364	110	137	118	137	307	153	125	185	62	201	157	107	120	136	396	434	280	288	178	207	331	394	171	242	243	143	167	127	101	129	147	101	282
Carboxyl Methyltransferase, Aspartate, Alt. Splice 1	447	364	627	221	263	132	994	714	803	1115	191	211	1258	294	81	619	191	305	140	344	427	183	827	95	188	500	107	81	163	286	135	111	73	201	191	94	112	244
Metalloprotease/disintegrin/cysteine-rich protein precursor (MDC9) mRNA	-23	-57	13	8	-32	1	83	0	-23	-25	23	40	55	164	16	5	17	-27	-6	39	-58	12	12	60	138	-21	13	81	-26	178	111	111	99	79	149	23	32	203
Transcriptional activator hSNF2a	72	191	288	246	-38	-33	86	198	67	227	137	102	237	37	-64	392	36	125	103	138	-52	-35	64	21	-24	78	-126	134	26	41	34	48	41	29	62	61	160	-70
PTGS2 Prostaglandin-endoperoxide synthase 2 (prostaglandin G/H synthase and cyclooxygenase)	-145	-21	-91	53	-11	-17	-43	-54	-129	-61	-10	-86	-61	87	-78	-9	-69	-27	-59	-170	-103	-5	-120	-6	12	-16	24	-98	4	550	146	-64	620	-15	-62	34	296	535
Cyclooxygenase-2 (hCox-2) gene	17	-22	14	21	52	-27	-16	6	-38	8	24	-9	-21	43	-20	-11	17	25	-25	10	21	-10	-5	7	-9	-32	-24	-23	21	1016	233	-5	1243	-15	21	27	274	1129
IARS Isoleucine-tRNA synthetase	469	688	1084	856	338	122	600	1040	436	1676	283	505	2047	908	155	1143	196	329	489	249	538	222	484	248	298	499	231	304	334	239	305	227	418	190	241	236	362	190
Inducible nitric oxide synthase gene, promoter and exon 1	796	955	480	895	773	225	427	542	465	1057	532	437	1213	316	602	455	561	443	882	815	1058	672	1164	1296	894	695	901	934	834	433	722	979	919	400	857	882	915	1490
MCM3 Minichromosome maintenance deficient (S. cerevisiae) 3	1242	1039	1132	692	535	547	1532	1412	606	1847	795	605	766	112	338	1424	703	547	658	895	1808	1659	2223	642	965	1060	1018	558	391	343	569	405	1098	293	232	640	650	382
RING3 PROTEIN	1162	1039	644	1144	1239	566	900	841	819	1543	501	712	1626	287	1051	998	1007	629	777	1803	1547	1363	1442	1266	1442	1310	1012	1153	983	1370	1266	2013	1580	503	1552	1082	1590	1952
Very-long-chain acyl-CoA dehydrogenase (VLCAD)	1524	2408	1671	2387	1271	1122	1947	1525	1551	2600	1397	1536	2502	755	679	1418	1429	1142	1296	1980	2310	2562	3297	2397	1589	1641	1936	3986	2219	4468	2492	2400	2627	1113	4731	3463	3558	3067
MacMarcks mRNA	1329	1539	1698	786	13	2114	723	2860	2500	2343	2178	220	494	-1	231	1019	865	1967	819	3045	3944	3001	2948	1683	796	5644	786	1839	899	2770	36	-255	412	949	2331	3111	4149	569
DAGK4 Diacylglycerol kinase delta	947	2176	1432	1424	458	531	1166	1545	754	1604	711	481	798	1526	2392	2058	370	905	423	813	371	261	332	155	318	991	482	429	351	933	481	525	172	412	808	343	222	546
Suppressor for yeast mutant	3143	2713	3475	2597	3800	2012	2890	3760	2387	3619	1406	2157	6297	583	1055	2454	1590	1754	2176	3567	4648	3060	4347	3868	2926	3317	2315	1566	2060	2545	2068	1615	2678	1798	2789	2945	3026	1714
Myc-associated zinc-finger protein of human islet	129	763	427	594	620	153	213	759	350	1136	8	214	295	-201	262	1112	13	110	-222	1244	660	1271	1277	491	1843	1362	690	175	105	772	861	1040	268	390	542	188	534	570
Transactivator HSM-1	-65	148	-18	-166	-175	-146	-20	168	-57	-354	-179	-282	-27	178	-164	385	-312	53	-261	-323	-633	-471	-344	-30	-342	-207	-398	-398	-370	-226	-510	-628	-427	-63	-370	-205	-372	-494
Allograft inflammatory factor-1 (AIF-1) mRNA	1418	460	479	537	208	794	758	697	499	3553	428	138	296	293	235	912	743	588	649	2683	440	1385	1412	1260	1015	1782	757	1576	1692	2461	1240	500	2460	2665	2239	2274	3055	1226
CD24 signal transducer mRNA and 3' region	5191	1834	1178	84	4083	94	4640	4512	4179	74	52	5758	10503	2702	1265	878	349	4745	1210	9	11	28	76	50	50	142	-80	-37	-16	87	47	-16	51	-21	42	17	50	37
Interferon-gamma receptor alpha chain gene	233	236	375	295	334	202	349	237	228	662	339	55	273	259	215	359	139	91	93	477	11	67	159	264	215	185	204	207	120	1168	716	398	391	580	614	204	325	1362
Prolactin-Induced Protein	462	473	171	252	595	162	-23	26	138	585	193	138	127	-12	209	218	289	262	-229	8	630	387	624	333	318	362	424	415	238	307	-131	63	278	15	31	28	506	430
Myosin, Heavy Polypeptide 10, Non-Muscle	132	-4	-38	63	125	40	430	20	36	12	485	171	306	24	26	91	87	107	62	117	197	302	573	217	100	226	304	-79	115	-38	226	300	63	31	-4	81	63	109
Monocyte Chemotactic Protein 1	553	498	313	668	727	373	282	297	399	723	374	395	426	361	307	457	483	407	610	406	853	553	614	453	418	410	589	537	553	967	1742	732	677	351	767	486	557	1134
PPP3CA Protein phosphatase 3 (formerly 2B), catalytic subunit, alpha isoform (calcineurin A alpha){alternative products}	1727	1035	798	826	978	462	825	1325	741	754	420	743	1235	547	-188	791	709	694	602	300	43	154	281	27	26	465	170	664	579	477	216	286	667	150	440	478	890	515
A-Myb (Gb:X13294)	8	-21	61	5	5	0	12	58	72	49	111	-12	130	107	13	42	117	137	-98	38	79	17	-43	-8	8	0	-3	22	-168	1	-76	-49	-98	-74	-18	-11	-3	68
C-myb gene extracted from Human (c-myb) gene, complete primary cds, and five complete alternatively spliced cds	3105	5467	3469	3936	4744	551	4746	5311	4327	7151	1178	3428	6867	9177	4835	5815	1871	3265	2876	1118	4542	3309	4080	1659	2853	1534	3108	1127	880	473	186	680	793	1312	485	408	1046	335
LMNA Lamin A	509	345	500	608	518	238	124	259	640	460	1096	431	343	62	396	306	385	-66	660	393	836	730	907	973	478	370	512	539	442	2694	2050	919	1573	392	5444	1804	1141	1702
Epican, Alt. Splice 11	31	173	36	77	101	135	103	43	36	345	74	47	37	76	363	169	81	37	125	7	151	80	182	68	-6	39	89	83	218	1887	2576	275	510	69	2497	264	1407	1292
Epican, Alt. Splice 1	-16	695	717	957	-19	408	93	464	-7	1124	1111	84	61	21	487	1290	246	13	45	152	-22	16	395	50	113	138	101	334	146	1018	1219	523	547	584	1516	439	1480	1426
Myocyte-specific enhancer factor 2 (MEF2)	151	118	142	184	110	50	103	192	132	12	36	47	240	51	86	288	-31	65	14	35	-31	1	10	27	117	48	36	-18	-21	-63	34	62	31	-2	4	37	111	9
Amyloid Beta (A4) Precursor Protein, Alt. Splice 4	264	77	71	13	103	83	178	58	196	464	24	50	373	-48	132	177	47	213	21	-26	-39	99	72	24	182	80	-187	201	132	-212	-41	105	-74	21	11	75	98	-71
Insulin-Like Leydig Hormone	413	471	378	337	319	284	293	213	394	396	237	291	56	176	400	302	195	323	372	279	640	254	623	137	328	215	411	989	430	435	322	434	511	389	707	387	519	770
Surfacant Protein Sp-A1 Delta	210	-440	-760	194	80	-392	-936	-746	-317	-930	-819	-824	-1530	-47	-373	-146	-484	-823	-480	-428	312	506	20	-524	-58	-392	-223	229	91	-208	-1238	-1058	-479	-817	-774	285	-578	-493
Cathepsin B	356	459	1651	744	149	195	1140	1866	124	787	270	553	1315	769	351	691	298	393	9	790	-99	144	70	70	-104	359	199	434	240	4884	3971	624	284	1453	5061	806	1499	2827
Urokinase-type plasminogen activator receptor gene extracted from Human urokinase-type plasminogen receptor	730	463	682	1490	62	557	793	428	930	1864	789	592	746	193	784	689	500	480	1509	1245	1369	810	347	1270	410	274	520	945	-363	6411	5438	699	2088	1217	2148	1327	1388	5638
Dematin	1449	1649	797	1686	1989	899	885	745	1066	1943	565	1471	1241	770	1014	970	1214	759	1492	1043	1951	1180	1886	1151	973	1416	1297	1920	1526	2206	3541	3267	2149	1246	1171	1249	2436	3182
Rhesus (Rh) Blood Group System Ce-Antigen, Alt. Splice 2, Rhvi	1744	1933	617	1907	2548	957	627	831	1024	1053	844	1402	1833	524	1532	904	1618	638	1728	1451	1671	1623	2087	791	1140	1172	1334	2058	2228	2078	7768	6256	2262	3724	2184	1578	1372	2916
Rhesus (Rh) Blood Group System Ce-Antigenl, Alt. Splice 3, Rhviii	41	457	83	534	40	28	157	179	151	734	150	440	552	226	67	197	622	67	384	242	295	232	-21	48	248	97	218	206	661	397	2975	3099	806	1460	270	103	24	738
(hybridoma H210) anti-hepatitis A IgG variable region, constant region, complementarity-determining regions mRNA	3326	37	974	1080	882	-152	3384	896	208	3974	6103	1099	965	-162	129	-274	165	619	-419	5768	-216	280	-561	261	-61	610	-235	12512	1909	13826	12344	584	2408	2178	4052	2239	1064	2554
INS Insulin	882	1363	134	715	1320	554	1049	910	1124	800	631	570	342	201	1234	405	1434	1058	1304	40	741	570	-93	-287	548	622	1213	223	512	338	947	152	-8	370	-234	26	1620	834
(genomic clones lambda-[SK2-T2, HS578T]; cDNA clones RS-[3,4, 6]) c-Ha-ras1 proto-oncogene, complete coding sequence	-80	230	257	82	64	217	-5	133	106	-331	21	-3	38	-3	32	29	64	177	-391	166	402	407	475	89	313	373	28	171	197	79	145	404	42	251	-62	10	231	63
mRNA fragment encoding beta-tubulin. (from clone D-beta-1)	16077	11421	10273	8264	11355	5868	17328	14960	6919	19825	15160	6596	13375	5543	7605	10398	7611	6395	6679	7162	21270	21046	21667	22157	19739	7624	18322	4267	4991	17550	13052	10354	15984	10420	7898	11414	8139	11193
ANT2 Adenine nucleotide translocator 2 (fibroblast)	5765	3133	3919	3143	2170	4134	5435	5562	3894	4431	3249	2828	7823	4771	2804	3568	2880	2184	2251	4837	5780	4914	9459	6769	5639	3947	4189	799	2084	5865	3421	2463	5549	3914	3870	2987	2776	3597
P4HB Procollagen-proline, 2-oxoglutarate 4-dioxygenase (proline 4-hydroxylase), beta polypeptide (protein disulfide isomerase; thyroid hormone binding protein p55)	834	657	1614	821	848	958	1082	1214	852	2421	814	521	1303	6	568	1331	674	826	378	1630	962	942	2729	1064	2206	893	903	1716	755	5371	2780	1911	936	1974	6160	1832	1382	2482
GYPE Glycophorin E	151	169	96	201	523	57	144	58	159	384	77	472	863	198	125	64	325	126	256	47	191	195	220	27	36	181	114	171	1464	154	1159	1897	582	944	316	146	163	657
GLYCOPHORIN B PRECURSOR	-526	-730	-459	-179	861	-628	-379	-342	-133	-1273	-96	1518	1996	-107	-461	-230	893	-130	-838	-1379	-1932	-876	-753	-902	-333	-293	-698	-864	1750	-143	6136	8142	1108	4927	-36	-886	-728	1400
CA2 Carbonic anhydrase II	-17	-51	-76	-58	-121	-31	49	-96	-119	-71	-48	234	266	39	-133	-91	435	-119	-162	-17	27	-12	-71	-56	1	0	-82	33	1048	-29	1824	982	1353	1971	176	-14	-18	2980
Protein kinase C substrate 80K-H gene (PRKCSH)	226	528	415	384	349	258	130	426	296	335	344	369	803	112	193	489	379	389	333	703	920	826	870	363	689	1055	388	164	480	1103	502	342	694	967	711	1008	608	799
PSAP Sulfated glycoprotein 1	1584	-45	1583	307	233	639	5125	1717	512	4637	119	2177	2174	814	643	38	2193	2723	-4	6035	10431	10205	11372	10115	5598	2653	2955	2368	1752	17881	7837	1850	2621	2452	9346	2499	7038	8722
LAMP1 Lysosome-associated membrane protein 1	323	718	552	507	554	169	451	577	254	1413	257	173	469	-144	217	901	233	283	337	842	326	430	737	354	583	266	357	313	177	1566	1104	820	838	479	1816	655	1590	1014
CR2 Complement component (3d/Epstein Barr virus) receptor 2	-32	39	78	-3	140	2	43	-14	70	196	67	30	74	32	-37	140	43	137	15	19	949	631	741	196	116	69	158	31	36	69	27	10	7	47	16	27	37	132
EBV/C3d receptor {alternatively spliced, exons 8a,9,10} [human, Jurkat T cells, mRNA Partial, 151 nt]	-244	-152	-97	-211	-83	-120	-131	-194	-76	-297	-57	-75	-122	-114	-139	-185	-119	-27	-198	-116	239	101	-52	26	-138	-75	-269	-146	-125	-136	-175	-120	-144	-69	-21	-226	-249	-262
UMPS gene extracted from Human UMP synthase mRNA	77	133	214	62	95	-7	113	166	132	253	79	37	317	72	-70	166	-29	96	4	-94	131	53	18	29	-33	234	44	-8	21	94	-75	-12	22	-31	-33	-54	-18	19
Annexin V (ANX5) gene, 5'-untranslated region	775	367	386	336	205	31	791	239	337	306	345	161	97	412	258	448	326	227	330	389	1622	1253	2898	827	1030	968	780	393	163	3348	779	120	281	137	1929	523	865	885
LYZ Lysozyme	-9	285	3058	120	380	583	5	60	140	147	11	65	153	34	40	178	69	39	54	253	82	766	159	553	143	1651	214	247	216	20536	14504	176	51	571	3424	3934	4426	13132
SSB Sjogren syndrome antigen B (autoantigen La)	1113	1110	1221	893	661	373	1158	1498	1168	2347	585	1074	2582	2604	568	1132	795	877	857	823	790	633	725	723	1040	1137	786	1078	593	807	776	1274	845	770	566	667	676	631
SNRPB Small nuclear ribonucleoprotein polypeptides B and B1	3196	2263	3301	2280	1951	1960	3703	3697	2184	6760	1841	2011	6700	5535	2024	3813	3001	2789	2047	5953	4517	3362	6294	3071	5086	2984	3498	2198	2277	4434	3302	2913	3689	3510	2591	2341	1666	4195
SmB protein gene extracted from Human gene for small nuclear ribonucleoproteins SmB and SmB'	1962	1218	2349	971	887	819	2433	2683	1327	2976	1423	1105	4031	694	900	1976	1601	1528	988	1932	3527	2407	4666	2776	3488	2281	2314	1190	1180	2360	1865	1727	2425	2551	1542	1212	1626	2304
PCSK2 Proprotein convertase subtilisin/kexin type 2	68	22	-25	68	218	-122	-106	-86	-68	-53	-84	-49	53	36	0	-64	-204	-89	-39	-107	-66	56	-184	-171	-78	-160	-93	-146	96	-131	-171	-90	-154	-54	-240	20	-156	-189
TIMP2 Tissue inhibitor of metalloproteinase 2	398	763	201	672	1478	889	875	751	192	851	59	520	523	884	741	712	272	278	387	908	906	620	1183	1143	615	453	354	1118	1108	2897	1271	1887	626	718	2450	1636	1206	1834
MHC cell surface glycoprotein (HLA-DQA) mRNA, 3'end	5357	440	1029	450	956	268	3067	2848	488	288	6627	2729	10642	740	4592	656	849	2670	527	829	202	574	463	264	76	340	80	159	1555	280	802	67	492	289	1337	245	1142	2479
ANTITHROMBIN-III PRECURSOR	60	4	21	50	46	-15	50	6	-27	62	26	-15	39	153	-35	0	5	34	32	75	36	12	138	77	13	131	116	23	52	14	1	32	17	19	86	60	36	1
TFF3 Trefoil factor 3 (intestinal)	-128	345	188	203	-34	-1	46	240	176	81	33	175	215	-126	-39	-32	-26	67	254	258	399	270	149	210	221	118	97	126	209	365	395	-26	26	229	-135	277	64	-327
MEF2C MADS box transcription enhancer factor 2, polypeptide C (myocyte enhancer factor 2C)	3198	2266	953	1082	1262	681	1356	2457	1104	1658	1153	992	821	197	1408	1650	942	1381	890	392	946	586	929	442	616	359	545	746	666	889	591	526	760	369	546	500	1635	1190
APLP2 Amyloid beta (A4) precursor-like protein 2	1284	786	968	344	-196	146	825	440	94	3752	173	265	896	347	258	593	104	741	-15	540	236	368	310	261	210	513	313	1192	1243	5823	2930	1060	1355	2219	4606	1017	2212	4195
LTB Lymphotoxin-beta	10628	-724	-4	-1204	-1053	208	323	1469	997	3469	353	447	21	-194	-279	-790	801	10254	-1091	5003	2688	1264	8976	484	1879	6109	162	-581	-1026	-1397	-922	-632	-379	-555	-767	112	966	-1104
Hepatocyte growth factor-like protein gene	94	-7	28	-52	-178	68	80	132	209	337	-99	-134	351	-207	-134	-164	147	173	92	-130	118	-208	82	205	-121	89	-432	-301	-745	-457	-449	-472	-285	-343	-383	-232	13	100
GSTalpha locus gene (glutathione S-transferase) extracted from H.sapiens GSTalpha gene for glutathione S-tranferase exon 2	41	-12	50	97	-124	126	-4	40	32	161	-26	-13	16	-57	90	-75	97	32	168	129	222	252	116	60	126	181	21	-74	-110	-11	263	129	136	38	191	23	158	182
PRHX Proline-rich homeodomain-containing transcription factor (symbol provisional)	771	231	414	208	296	160	485	767	410	1362	211	225	2282	236	252	507	1326	791	176	315	71	10	-28	43	-6	151	44	570	358	309	230	389	318	547	240	245	367	298
B-lymphocyte cell-surface antigen B1 (CD20)	245	-196	-60	-11	-119	-109	104	115	2309	47	1326	3350	-76	-39	-61	-107	13	451	-46	-23	-180	-108	-60	-33	-52	-119	-42	-100	-153	-134	-148	-79	-70	5	26	-102	-220	18
GPSAT=glycophorin SAT [human, peripheral bloods, mRNA Partial, 407 nt]	-227	-228	-98	-80	-37	-192	-2	-88	-35	-374	-70	-94	154	-91	-61	-258	261	4	-463	-257	-205	-369	-230	114	21	-290	-365	-196	521	-158	2110	1372	-192	2461	253	-207	-384	93
Intercrine-alpha (hIRH) mRNA	48	-11	34	8	16	14	-12	19	-1	31	9	18	22	4	-27	-5	18	-10	-9	-25	-68	26	39	18	5	-7	59	53	52	28	65	3	99	-5	110	44	-8	38
DP2 (Humdp2) mRNA	-59	-31	110	-156	-239	-14	-220	-11	148	278	209	-33	144	208	50	-41	145	9	-364	1342	1677	1749	771	573	323	-63	3316	23	-24	-142	586	1131	294	1000	-18	196	175	169
(clone S31i125) mRNA, 3' end of cds	671	379	785	542	761	353	528	901	716	1870	292	415	782	178	485	736	533	346	456	1041	1305	1031	1692	860	1932	519	968	481	514	1914	1477	948	1087	1433	1898	1141	1465	1824
STAT5A Signal transducer and activator of transcription 5A	398	424	287	267	481	278	501	815	725	2494	722	652	902	412	294	468	887	1078	-67	594	2591	1184	1812	717	1093	2654	340	1377	858	1027	589	1055	1731	1249	308	425	924	1020
L43579 Soares fetal liver spleen 1NFLS Homo sapiens cDNA clone 110298, mRNA sequence	932	346	428	892	779	303	553	573	489	869	451	226	607	53	465	400	397	305	456	710	487	476	431	517	537	479	392	651	642	940	869	956	881	512	1015	349	786	1245
EEF1A1 Translation elongation factor 1-alpha-1	-43	-12	-10	-68	-52	-53	25	74	-24	50	0	-4	-17	-7	-26	92	-31	-30	-46	0	155	106	226	10	86	25	-1	44	16	16	-19	-8	85	-27	38	0	-1	-36
INS Insulin	-141	14	-218	-262	-139	-27	-25	-220	-235	126	-30	-140	-326	53	-270	-228	-157	-63	-247	-86	-310	19	29	44	12	-89	156	-162	-197	-199	-421	-577	-434	-178	-34	-53	-419	-404
DNA for cellular retinol binding protein (CRBP) exons 3 and 4	245	37	129	184	236	91	256	59	122	578	264	62	417	33	145	271	155	165	118	80	263	120	200	120	73	144	22	331	117	497	229	268	512	102	526	189	465	913
ERBB2 V-erb-b2 avian erythroblastic leukemia viral oncogene homolog 2 (neuro/glioblastoma derived oncogene homolog)	-135	83	129	282	109	-18	-173	-89	409	-77	48	310	-171	72	-120	46	52	18	-20	-3	163	195	229	0	36	126	126	-31	4	-35	-190	-153	-182	-9	-32	65	-18	32
ADH1 Alcohol dehydrogenase 1 (class I), alpha polypeptide	59	-231	-71	-63	-311	-93	414	-34	4	367	300	298	303	77	-48	-33	-49	-127	-35	-161	-270	-277	-122	-65	-138	-199	-97	-108	-209	34	-288	-225	29	-10	270	-158	-112	-116
PROBABLE PROTEIN DISULFIDE ISOMERASE ER-60 PRECURSOR	15446	11734	9260	8432	11168	8833	16757	14404	9568	4142	16551	18105	16211	6256	13625	10989	13135	14116	7638	6169	-662	1106	437	1672	-321	2992	-1	6697	12012	16606	13061	488	11857	6919	15852	16263	12218	13845
C1NH Complement component 1 inhibitor (angioedema, hereditary)	313	244	93	411	601	227	121	61	173	261	147	156	606	143	-189	214	453	140	452	276	112	245	-159	118	99	28	212	1134	389	293	378	392	1162	171	428	343	1084	563
CD2 CD2 antigen (p50), sheep red blood cell receptor	62	41	-131	63	676	152	-180	-9	-105	2108	-205	-86	3592	13	27	-142	-28	-186	139	2066	3662	3232	4302	1253	1969	-108	800	-346	-88	-271	-38	76	-112	-55	-143	-227	-30	12
PTMA gene extracted from Human prothymosin alpha mRNA	18443	21771	19363	15326	17346	15270	9946	21908	11204	10465	10737	6475	15861	9913	26892	13709	15685	21006	12139	21084	22160	26169	20381	17578	13371	15571	26189	11875	7860	14909	14923	13105	16501	8959	13299	12121	14204	11461
SELL Leukocyte adhesion protein beta subunit	196	173	802	221	130	-99	660	983	248	4346	549	-12	17	26	37	288	-28	209	-433	2120	966	1984	1709	414	271	2327	321	2507	1221	7897	4400	140	1316	1964	7613	4036	3776	2891
PIM1 Pim-1 oncogene	723	304	387	421	325	605	570	355	110	3242	301	573	212	249	385	72	756	196	231	2916	234	7	335	-44	-167	356	210	133	329	4863	2951	2716	1678	2072	1982	410	1053	1949
